61,84,130,200,242,184,85,59,55,79,111,185,192,125,73,54,54,70,100,124,131,101,64,29,45,53,68,84,88,67,44,29,33,38,44,47,54,47,54,19,34,43,35,42,44,31,31,26,21,32,34,33,38,29,27,23,31,32,33,25,32,30,26,25,33,22,31,33,30,31,31,28,29,19,28,28,27,35,33,31,33,28,28,29,31,32,33,36,30,21,35,20,25,24,29,32,41,47,40,22,25,28,37,35,50,62,45,28,31,39,42,54,77,79,59,34,52,46,45,52,75,87,76,62,73,64,48,43,89,93,84,66,71,62,54,30,103,110,104,87,80,67,52,42,112,104,113,104,88,68,57,38,83,116,121,118,103,80,56,37,86,100,120,139,130,112,96,71,55,78,105,138,166,173,157,137,58,69,83,106,135,149,144,124,82,91,89,92,154,176,147,92
155,172,191,232,258,206,126,89,142,164,180,212,214,160,96,65,131,145,160,172,161,126,83,42,110,118,126,130,121,96,68,48,95,98,100,96,93,80,76,44,91,93,87,89,84,70,64,54,82,84,83,80,79,69,62,53,87,83,82,74,76,69,62,57,87,76,77,76,72,68,65,59,80,74,77,74,68,70,66,61,84,78,75,72,70,68,65,62,83,76,82,67,66,63,63,59,95,96,89,72,68,64,66,57,102,110,95,74,71,72,65,59,118,124,100,75,79,76,64,51,109,116,98,83,89,81,63,52,104,109,96,87,85,76,64,50,116,115,107,95,79,70,64,53,123,122,110,96,83,69,62,55,117,112,110,102,90,72,69,63,108,110,121,116,99,95,100,97,91,97,115,124,129,151,160,160,89,79,96,118,133,149,155,151,137,118,131,146,172,179,168,128
187,194,193,209,223,195,142,101,171,185,190,191,191,162,106,68,151,162,167,171,156,125,89,51,126,135,139,137,123,102,78,59,113,113,116,111,102,91,86,59,104,102,100,101,93,84,74,64,100,97,95,93,88,82,75,65,101,96,93,90,86,80,76,68,99,92,87,86,82,78,71,67,91,89,87,85,78,76,72,68,92,87,82,79,75,76,70,64,92,90,84,75,71,73,71,64,96,91,82,75,71,74,72,57,100,96,85,68,67,76,71,45,89,101,83,66,66,78,64,32,83,89,71,64,66,72,58,40,66,76,67,65,60,59,52,44,68,66,63,55,41,41,48,42,74,77,60,45,32,32,36,47,95,78,70,51,31,25,47,58,114,112,106,74,38,43,62,86,119,118,124,91,60,84,114,127,120,107,111,114,116,119,128,135,159,131,144,159,164,159,159,133
170,168,156,163,174,171,146,108,158,163,160,147,150,145,103,68,135,142,138,139,128,109,83,45,110,118,120,114,100,88,72,51,100,101,100,97,86,77,78,55,92,85,87,84,75,72,64,54,90,80,78,76,71,69,62,55,86,80,75,76,68,65,63,57,86,78,72,69,66,62,58,55,75,74,68,65,60,58,53,54,67,62,57,53,47,52,48,44,65,62,44,41,36,47,50,46,54,38,25,24,24,40,46,40,41,22,11,1,10,39,54,36,0,9,0,4,11,52,55,31,-6,8,1,7,13,41,50,39,-10,6,9,18,14,25,27,33,-3,-1,7,5,-6,-4,15,16,15,19,16,3,-10,-12,-9,11,57,50,56,29,0,-12,6,13,91,113,128,91,36,28,42,43,115,132,149,111,64,83,110,95,114,112,109,107,111,113,128,121,129,132,116,123,140,151,162,135
91,102,106,120,138,156,154,131,96,108,113,104,116,126,108,86,89,98,98,103,98,94,82,54,74,83,87,84,77,73,65,53,69,72,72,72,64,62,68,48,62,55,60,58,52,53,50,43,59,50,50,49,45,48,42,40,55,50,45,47,41,39,39,37,54,48,41,39,37,34,32,33,41,42,33,31,26,26,23,31,32,25,19,12,5,13,14,17,24,17,-4,-12,-17,-2,8,17,1,-21,-38,-45,-50,-24,1,20,-27,-61,-72,-85,-76,-28,13,33,-90,-93,-90,-80,-66,-3,30,40,-98,-82,-72,-61,-57,-12,29,42,-89,-65,-50,-36,-45,-24,-6,18,-64,-50,-33,-31,-40,-39,-21,-11,-33,-15,-2,-8,-25,-37,-44,-28,9,22,54,37,5,-23,-29,-34,26,81,142,128,79,54,38,17,64,111,158,153,140,159,154,120,65,102,102,116,134,149,162,147,58,116,97,105,132,151,170,153
45,62,63,71,89,111,131,124,58,70,74,67,76,97,97,83,61,68,68,69,68,71,70,53,54,60,62,58,57,58,55,48,48,49,50,52,46,48,62,41,40,38,40,40,37,38,38,35,38,32,33,31,30,32,29,29,41,33,29,27,25,23,27,25,36,27,22,20,18,17,18,19,22,19,13,11,5,7,8,15,15,4,-3,-10,-15,-9,-7,4,2,-10,-28,-39,-45,-35,-19,-2,-24,-51,-67,-81,-87,-63,-28,8,-68,-105,-116,-126,-121,-69,-11,34,-138,-154,-140,-129,-118,-49,8,46,-157,-140,-113,-107,-112,-61,3,41,-129,-106,-84,-73,-87,-65,-30,9,-96,-80,-62,-56,-66,-64,-39,-15,-81,-49,-38,-37,-46,-55,-53,-30,-66,-47,-15,-9,-20,-41,-43,-31,-77,-27,41,58,58,36,31,41,-20,17,63,94,143,164,147,158,9,47,37,61,94,128,148,161,21,89,58,55,76,96,129,144
33,34,24,27,42,62,87,92,44,45,42,32,40,62,67,60,47,46,40,42,42,46,50,39,38,42,40,36,34,38,40,38,32,32,32,36,30,33,48,33,26,23,25,25,23,27,29,29,25,19,17,17,17,21,20,25,29,19,17,16,13,14,18,20,21,14,8,7,6,8,9,12,7,6,0,-3,-8,-4,-2,8,0,-9,-16,-22,-27,-22,-15,-3,-11,-25,-42,-53,-60,-50,-33,-11,-40,-67,-83,-96,-104,-82,-44,-3,-88,-126,-136,-144,-148,-99,-33,21,-158,-178,-163,-159,-163,-96,-18,33,-185,-169,-139,-147,-171,-120,-37,20,-148,-136,-114,-110,-140,-116,-65,-4,-110,-114,-110,-112,-124,-107,-59,-15,-100,-92,-112,-124,-114,-90,-52,-5,-115,-117,-130,-125,-108,-74,-25,26,-128,-136,-121,-99,-55,-17,43,111,-88,-91,-84,-42,50,97,118,201,-43,-43,-53,-20,25,69,108,161,8,19,-6,-5,14,41,85,120
10,-1,-15,-7,10,27,44,53,10,6,5,2,13,32,36,31,8,6,5,13,17,22,26,19,-4,2,6,6,8,15,21,20,-7,-5,-2,6,1,8,23,16,-16,-19,-12,-8,-9,3,5,10,-14,-21,-20,-15,-13,-3,0,7,-12,-20,-22,-15,-16,-12,-5,2,-22,-22,-27,-27,-24,-19,-15,-6,-33,-30,-36,-33,-36,-33,-26,-10,-45,-48,-52,-55,-59,-48,-40,-25,-55,-61,-78,-84,-92,-76,-59,-32,-82,-107,-123,-129,-136,-117,-77,-28,-126,-164,-170,-176,-186,-150,-80,-12,-193,-214,-201,-197,-211,-161,-71,-7,-222,-209,-180,-197,-229,-191,-96,-24,-177,-176,-161,-165,-202,-179,-117,-39,-121,-148,-167,-185,-196,-165,-97,-45,-81,-118,-175,-213,-197,-142,-78,-9,-85,-122,-194,-226,-201,-122,-26,50,-82,-150,-211,-218,-176,-79,19,126,-92,-132,-166,-146,-74,-7,56,163,-69,-104,-111,-83,-43,1,50,112,-2,-50,-58,-59,-37,1,37,81
-16,-30,-35,-24,-7,4,13,17,-22,-22,-20,-12,-2,9,11,7,-25,-24,-18,-10,0,2,5,0,-34,-27,-22,-17,-11,-2,1,2,-35,-32,-28,-18,-17,-11,6,0,-42,-39,-35,-29,-27,-17,-11,-4,-41,-42,-41,-37,-31,-22,-18,-10,-33,-42,-43,-38,-34,-29,-22,-16,-44,-47,-49,-45,-42,-35,-30,-21,-54,-55,-56,-53,-55,-46,-37,-24,-63,-68,-70,-72,-71,-61,-53,-35,-76,-85,-94,-101,-102,-90,-71,-44,-99,-122,-131,-139,-139,-127,-90,-43,-143,-171,-178,-177,-184,-160,-96,-26,-194,-215,-202,-198,-206,-179,-96,-22,-227,-212,-181,-192,-215,-194,-116,-45,-184,-183,-165,-180,-205,-192,-134,-72,-118,-148,-165,-182,-185,-167,-124,-85,-52,-105,-161,-194,-187,-155,-112,-68,-26,-77,-168,-212,-196,-143,-77,-32,-24,-102,-204,-242,-212,-140,-69,4,-56,-115,-177,-200,-175,-132,-54,13,-48,-92,-110,-108,-95,-67,-25,17,-5,-61,-70,-78,-66,-32,-5,27
-27,-39,-45,-34,-21,-27,-27,-25,-28,-29,-28,-24,-18,-14,-21,-20,-30,-29,-28,-22,-15,-20,-20,-22,-38,-32,-30,-30,-25,-21,-16,-18,-40,-37,-34,-28,-27,-23,-4,-14,-44,-43,-39,-35,-34,-28,-23,-18,-44,-45,-44,-41,-37,-32,-27,-22,-33,-45,-46,-43,-40,-36,-30,-25,-45,-49,-50,-48,-45,-39,-35,-29,-55,-57,-57,-53,-56,-46,-39,-30,-62,-68,-68,-70,-66,-58,-51,-35,-74,-85,-89,-96,-92,-81,-64,-40,-98,-116,-122,-125,-117,-107,-74,-34,-137,-157,-163,-152,-149,-124,-70,-6,-180,-195,-185,-168,-154,-137,-66,6,-220,-208,-172,-156,-142,-128,-78,-21,-208,-202,-165,-152,-138,-131,-92,-66,-167,-179,-155,-136,-113,-101,-101,-82,-106,-122,-130,-118,-103,-98,-93,-100,-41,-85,-113,-119,-105,-99,-106,-115,-39,-70,-136,-160,-155,-152,-142,-133,-37,-75,-130,-166,-204,-223,-183,-163,-34,-65,-86,-101,-117,-130,-126,-102,-10,-48,-69,-81,-84,-70,-66,-41
-63,-78,-87,-81,-69,-87,-99,-102,-61,-66,-66,-75,-68,-66,-82,-78,-64,-63,-69,-59,-63,-77,-72,-65,-72,-67,-64,-66,-69,-70,-57,-60,-69,-66,-65,-58,-65,-61,-33,-48,-74,-77,-70,-67,-68,-58,-56,-52,-69,-76,-75,-69,-68,-60,-56,-50,-64,-73,-74,-66,-69,-63,-56,-48,-76,-75,-79,-77,-73,-66,-62,-55,-85,-80,-85,-80,-77,-69,-64,-51,-97,-96,-94,-92,-89,-74,-66,-54,-101,-103,-109,-107,-100,-83,-65,-44,-121,-132,-134,-126,-109,-93,-62,-28,-151,-163,-164,-140,-123,-97,-48,6,-187,-194,-181,-143,-113,-95,-36,23,-223,-216,-178,-133,-85,-70,-38,3,-236,-229,-182,-131,-82,-63,-47,-37,-234,-230,-178,-123,-78,-57,-61,-59,-194,-191,-148,-100,-66,-57,-66,-88,-118,-148,-114,-83,-66,-70,-97,-130,-92,-86,-99,-100,-113,-138,-173,-208,-66,-71,-102,-130,-196,-247,-287,-313,-70,-87,-103,-122,-148,-190,-232,-239,-58,-76,-105,-113,-131,-140,-160,-147
-87,-108,-114,-115,-117,-150,-176,-183,-89,-100,-106,-114,-118,-132,-152,-141,-90,-97,-106,-105,-111,-132,-129,-105,-95,-97,-100,-105,-107,-116,-104,-95,-94,-97,-97,-96,-101,-98,-60,-84,-93,-97,-100,-98,-96,-93,-90,-82,-92,-95,-97,-97,-95,-89,-87,-80,-78,-94,-96,-94,-93,-89,-82,-77,-91,-97,-97,-96,-94,-88,-82,-77,-97,-101,-100,-97,-96,-86,-79,-70,-102,-107,-107,-103,-97,-86,-78,-68,-109,-119,-114,-115,-101,-88,-72,-56,-116,-125,-126,-120,-95,-83,-63,-39,-136,-140,-145,-116,-94,-87,-56,-19,-136,-156,-145,-114,-88,-92,-51,-16,-160,-161,-140,-109,-74,-74,-58,-30,-173,-184,-168,-128,-82,-64,-68,-48,-199,-202,-176,-132,-97,-75,-68,-72,-184,-202,-162,-126,-98,-77,-76,-88,-147,-157,-133,-112,-104,-90,-96,-123,-96,-96,-102,-107,-131,-136,-166,-208,-85,-80,-101,-129,-184,-223,-286,-328,-78,-97,-110,-129,-159,-203,-253,-286,-70,-95,-117,-126,-148,-171,-209,-223
-29,-58,-60,-67,-81,-130,-180,-186,-38,-56,-66,-60,-83,-134,-155,-132,-34,-54,-65,-79,-86,-108,-121,-86,-33,-53,-64,-70,-72,-86,-90,-70,-38,-49,-56,-65,-64,-69,-34,-64,-30,-30,-50,-50,-52,-63,-58,-50,-39,-30,-39,-47,-46,-55,-56,-53,-8,-32,-35,-50,-43,-47,-48,-53,-22,-42,-36,-37,-43,-42,-42,-44,-22,-43,-34,-39,-43,-31,-32,-40,-15,-31,-34,-32,-28,-31,-30,-29,-21,-49,-31,-44,-24,-33,-30,-32,-16,-25,-24,-31,-7,-18,-22,-28,-19,-16,-31,-13,0,-25,-34,-36,32,-10,-16,-14,-8,-61,-62,-63,32,6,-14,-16,-19,-64,-82,-79,26,-18,-62,-69,-48,-65,-80,-73,-30,-52,-74,-70,-53,-54,-65,-63,-61,-96,-81,-74,-71,-57,-41,-56,-81,-62,-68,-75,-82,-58,-56,-62,-29,-38,-52,-66,-99,-77,-78,-107,-28,-32,-48,-72,-115,-125,-156,-193,-4,-24,-35,-52,-84,-120,-155,-196,7,-32,-43,-55,-81,-105,-148,-191
53,25,24,21,6,-38,-108,-117,41,21,9,25,1,-60,-87,-69,47,22,11,-2,-7,-29,-48,-27,50,27,12,8,5,-12,-28,-9,46,34,23,9,10,1,18,-6,56,53,33,29,24,7,7,10,47,55,43,35,30,15,9,6,78,54,48,31,34,23,17,5,69,47,49,47,36,31,23,13,72,51,55,47,39,42,32,15,84,71,62,62,60,46,36,21,89,62,81,63,75,53,35,11,111,103,102,93,104,68,34,-8,138,138,121,124,114,56,0,-44,222,174,146,117,96,1,-53,-90,257,196,133,101,78,-7,-74,-101,231,164,82,40,45,-7,-44,-71,144,109,62,43,54,29,-11,-21,76,50,51,45,36,36,39,7,23,48,49,43,32,51,37,28,49,30,38,43,18,41,49,21,49,38,39,35,5,9,-1,-32,76,56,54,49,20,-3,-29,-68,86,55,48,39,15,-7,-43,-97
72,63,63,62,58,39,-27,-37,66,58,50,54,48,14,-9,3,68,51,45,42,40,32,19,33,69,57,48,46,43,41,31,41,71,63,58,51,48,46,51,39,74,69,64,61,56,48,46,44,78,74,68,63,58,52,44,40,93,75,73,66,63,56,51,39,85,76,74,71,64,59,48,40,88,84,83,79,70,65,55,40,97,96,95,93,87,76,60,39,116,111,118,114,113,93,64,29,148,153,157,157,154,109,55,0,205,213,204,201,176,98,17,-47,295,273,239,205,164,55,-35,-87,356,289,219,186,160,66,-33,-78,306,242,168,134,141,79,22,-37,200,171,138,129,145,114,58,25,132,127,123,125,133,125,106,59,88,105,105,116,128,139,118,84,83,64,69,88,108,129,132,98,74,55,68,85,87,95,94,71,84,69,79,89,78,67,52,27,86,79,83,77,61,48,32,-8
43,58,48,25,29,61,30,17,43,45,36,17,27,46,42,48,42,35,27,31,35,47,54,64,40,38,35,34,37,51,56,63,45,43,43,46,43,50,52,54,46,45,47,49,47,50,52,51,55,52,50,50,49,52,47,46,63,51,56,58,54,52,51,44,59,59,59,59,57,56,49,42,62,68,69,70,66,62,53,42,69,77,83,87,82,75,59,37,90,104,110,118,116,97,66,30,125,143,159,173,165,120,58,-3,190,213,224,227,201,122,25,-50,272,281,264,240,202,100,-14,-77,335,281,236,223,205,126,12,-53,256,221,189,183,195,142,66,-6,149,150,154,161,180,148,94,44,100,126,132,147,162,146,108,68,89,105,116,134,151,143,124,85,72,78,82,97,137,133,116,96,62,55,74,93,110,108,89,80,57,52,71,85,77,72,59,49,50,64,79,63,41,47,53,34
12,22,-16,-64,-48,19,41,27,10,8,-17,-58,-37,27,51,53,8,0,-20,-22,-10,20,50,59,6,5,-1,-1,4,27,47,55,14,14,14,19,19,30,28,45,15,14,20,22,23,34,37,38,25,25,23,29,28,35,36,37,32,25,30,35,34,36,38,37,30,32,33,37,37,38,34,32,32,41,44,50,50,45,38,34,38,48,58,64,64,60,47,29,56,76,84,100,100,86,58,27,85,109,135,159,151,115,57,0,141,174,200,209,189,130,38,-31,203,226,225,216,189,126,16,-45,238,197,180,183,186,145,47,-15,147,128,136,165,181,153,85,19,65,76,103,129,142,125,89,44,40,73,91,106,120,101,62,47,48,63,93,105,109,74,54,33,38,63,94,100,108,59,4,-2,32,43,74,87,83,46,-25,-28,18,21,37,42,24,17,-15,-19,15,33,29,0,-16,-3,15,12
-27,-30,-74,-111,-84,-20,38,38,-29,-35,-69,-100,-74,-5,44,46,-31,-39,-63,-68,-48,-6,30,39,-31,-35,-39,-39,-30,-4,21,29,-22,-23,-22,-17,-15,-2,-6,21,-21,-21,-16,-12,-8,5,9,11,-9,-10,-10,-4,-3,6,9,13,-6,-9,-5,4,4,9,12,14,-4,0,0,7,9,13,12,14,-2,9,11,18,20,19,16,17,2,13,25,33,35,35,27,15,16,37,47,66,68,62,42,20,36,61,93,118,113,92,53,8,79,114,147,159,145,116,53,-3,113,145,159,158,140,119,44,-5,125,102,107,119,126,119,64,19,67,56,71,96,109,108,64,28,38,38,45,54,51,48,38,16,26,37,31,26,23,6,-23,-6,20,31,33,22,8,-32,-49,-47,18,32,53,40,14,-43,-100,-109,-8,15,39,35,9,-29,-116,-132,-29,-14,-3,-7,-25,-29,-65,-76,-28,-14,-30,-50,-46,-26,-6,-10
-35,-34,-64,-95,-71,-13,58,69,-38,-40,-70,-86,-62,-6,52,54,-41,-44,-64,-74,-49,-7,22,27,-42,-46,-50,-49,-37,-14,5,12,-41,-40,-37,-33,-29,-18,-25,1,-39,-37,-33,-27,-22,-15,-8,-6,-33,-31,-28,-24,-21,-14,-9,-6,-31,-30,-26,-18,-16,-12,-8,-4,-28,-24,-20,-14,-11,-7,-4,-1,-27,-18,-12,-6,-4,-1,0,2,-24,-12,-2,8,11,15,10,4,-12,6,19,32,38,37,26,13,2,25,54,76,75,64,42,11,32,59,94,108,105,91,54,13,54,86,108,116,105,101,58,20,62,68,84,87,85,97,68,38,64,66,66,55,55,68,52,32,87,83,56,29,16,14,7,9,89,72,36,6,-14,-33,-38,-29,60,62,19,-13,-39,-70,-84,-67,44,40,20,-14,-50,-82,-105,-102,-13,11,17,1,-32,-53,-106,-110,-40,-16,-5,-10,-31,-25,-46,-52,-40,-28,-32,-42,-37,-8,14,11
-8,-4,-28,-59,-39,18,72,79,-11,-10,-36,-45,-25,16,62,63,-14,-16,-32,-43,-20,12,29,25,-18,-23,-27,-26,-14,1,7,10,-23,-22,-20,-21,-12,-6,-19,-3,-22,-16,-18,-12,-7,-10,-3,-3,-24,-16,-14,-12,-8,-8,-5,-5,-17,-17,-12,-12,-5,-4,-3,0,-14,-16,-7,-2,-2,1,3,4,-13,-14,-3,2,3,10,9,7,-8,-3,5,15,19,20,18,14,-6,3,23,27,38,35,29,19,10,27,50,64,69,61,48,23,26,52,78,95,99,89,61,31,56,76,100,108,107,100,66,36,69,94,106,96,95,103,81,50,105,116,107,66,58,73,69,47,138,135,104,64,50,47,32,37,131,116,77,52,34,16,18,7,89,74,33,22,6,-16,-34,-21,37,24,-8,-12,-21,-53,-49,-38,-8,-4,-9,-2,-10,-37,-53,-43,-20,-4,1,2,-7,2,-8,-9,-18,-10,-11,-22,-12,16,37,31
42,41,25,3,19,63,93,96,39,40,23,27,39,57,85,83,43,38,31,19,40,59,60,50,43,36,32,32,45,49,41,41,36,37,35,31,40,40,18,27,43,48,39,43,46,34,36,33,34,46,46,41,44,33,34,29,46,43,44,36,43,40,36,31,51,39,50,52,46,47,45,38,52,42,53,51,49,56,51,42,61,60,59,63,64,59,55,48,58,54,71,66,76,66,60,46,71,79,94,93,96,85,75,46,78,97,109,116,119,110,81,47,104,116,132,131,133,121,81,48,118,143,150,134,129,128,98,59,149,162,159,114,100,106,100,68,167,171,155,124,107,100,84,86,151,142,123,118,105,86,95,80,97,96,80,97,93,63,46,56,66,44,25,66,77,16,14,29,37,28,22,56,71,12,-3,19,45,55,58,54,56,49,38,37,45,47,42,36,49,61,71,57
83,72,64,68,78,83,98,89,79,76,69,82,87,88,95,83,82,74,76,77,86,86,80,64,82,78,78,81,84,79,70,62,80,80,78,75,76,73,48,54,83,83,79,80,78,70,67,58,80,82,81,76,76,67,64,57,81,81,79,74,75,70,66,59,90,82,85,84,78,76,70,64,89,86,87,84,79,79,73,65,94,94,90,91,86,82,74,65,97,95,99,93,92,88,82,67,106,108,114,106,96,97,92,64,107,118,123,110,112,118,101,64,108,128,130,125,130,135,102,64,122,144,144,137,140,144,118,80,144,163,174,149,130,132,124,96,166,179,186,169,147,134,124,122,162,167,175,178,158,136,137,131,129,146,160,182,166,128,110,122,118,119,128,180,174,98,78,89,96,104,111,140,146,83,58,71,98,108,108,91,104,86,78,66,90,95,80,85,100,84,77,62
85,64,54,68,68,40,46,37,84,74,67,72,71,65,54,37,83,74,70,80,76,60,51,33,78,78,76,75,69,59,57,41,77,77,75,74,66,61,39,44,74,70,71,70,63,62,56,44,76,70,68,65,62,59,54,46,67,70,64,67,62,57,54,47,76,73,68,64,61,58,53,48,72,74,68,66,60,53,48,48,72,72,67,64,54,55,50,40,75,79,68,63,52,58,58,50,74,72,68,58,42,57,66,54,65,64,67,42,46,77,85,60,29,55,58,58,73,109,100,69,49,67,67,77,97,121,112,85,89,102,118,126,114,120,111,97,124,124,144,145,126,114,113,98,126,139,155,158,142,128,106,104,125,125,160,171,154,131,116,102,108,127,159,177,160,125,104,89,99,113,127,127,122,103,101,81,93,94,85,64,72,59,73,56,79,81,57,66,73,40,30,27
43,27,10,21,19,-5,-9,-12,47,38,27,25,25,19,7,-8,45,37,32,42,35,20,11,-4,40,40,39,37,29,22,19,5,42,41,38,38,27,25,7,11,35,31,33,31,24,25,20,9,41,29,29,27,20,21,16,10,26,31,24,29,20,16,14,12,39,36,28,23,20,17,12,10,33,35,26,23,14,8,3,9,29,27,19,13,2,3,3,-3,29,30,9,3,-13,-2,5,10,17,5,-4,-19,-37,-11,13,24,-11,-28,-26,-53,-43,10,44,43,-81,-61,-48,-40,-13,54,76,62,-58,-39,-38,-22,19,68,85,71,9,11,15,39,43,66,64,63,59,35,39,48,45,46,54,34,66,59,56,56,62,62,34,25,77,49,65,61,62,68,63,21,56,63,73,58,52,76,70,36,56,56,54,24,36,68,84,46,45,37,22,4,10,15,31,14,32,32,9,11,15,-5,-15,-19
-19,-28,-35,-11,-7,-25,-37,-49,-12,-17,-17,-6,-4,-9,-22,-39,-9,-12,-11,4,2,-8,-17,-33,-12,-7,-4,-1,-6,-9,-12,-23,-6,-5,-6,-1,-9,-10,-23,-17,-12,-16,-12,-10,-14,-13,-12,-21,-4,-17,-15,-16,-19,-19,-20,-22,-21,-15,-19,-14,-23,-24,-23,-22,-12,-12,-19,-25,-27,-27,-29,-28,-17,-15,-26,-29,-35,-38,-39,-31,-25,-27,-33,-43,-53,-51,-45,-41,-27,-28,-54,-63,-79,-64,-49,-30,-45,-65,-81,-98,-116,-86,-46,-10,-87,-117,-123,-147,-134,-69,-12,18,-169,-168,-155,-146,-109,-20,29,40,-147,-140,-144,-132,-87,-10,38,40,-72,-74,-85,-67,-47,-8,7,22,-25,-53,-60,-54,-41,-26,-8,-14,-17,-26,-39,-41,-22,-9,-24,-32,3,-33,-31,-38,-25,3,6,-33,-27,-21,-27,-55,-50,16,26,-4,-12,-16,-34,-72,-48,27,42,13,-18,-27,-44,-57,-37,-10,-8,-12,-28,-24,-39,-35,-22,-21,-37,-45
-51,-63,-47,-12,-17,-44,-63,-78,-47,-50,-36,-13,-21,-33,-52,-76,-42,-44,-32,-16,-21,-35,-47,-66,-41,-35,-30,-28,-30,-35,-40,-51,-33,-33,-33,-30,-32,-34,-52,-41,-36,-37,-36,-37,-37,-39,-36,-42,-32,-41,-41,-41,-42,-43,-43,-44,-47,-40,-45,-43,-47,-46,-46,-44,-35,-40,-44,-50,-51,-51,-50,-48,-39,-45,-52,-56,-62,-59,-58,-49,-46,-55,-64,-70,-78,-75,-66,-56,-59,-66,-88,-102,-113,-99,-78,-52,-81,-107,-126,-148,-158,-128,-80,-31,-136,-172,-184,-206,-189,-120,-50,2,-217,-240,-229,-222,-180,-85,-13,23,-212,-224,-222,-217,-169,-80,-12,13,-156,-165,-175,-160,-133,-76,-44,-14,-135,-160,-160,-145,-121,-91,-61,-53,-138,-138,-142,-131,-99,-75,-81,-70,-115,-156,-144,-132,-99,-63,-50,-74,-128,-137,-140,-154,-125,-45,-37,-41,-78,-99,-124,-156,-127,-41,-25,-17,-57,-73,-94,-103,-73,-48,-48,-34,-56,-56,-64,-56,-38,-36,-58,-61
-50,-54,-21,8,-13,-55,-76,-78,-51,-45,-25,-3,-24,-51,-69,-86,-46,-43,-28,-20,-31,-48,-62,-81,-43,-39,-34,-35,-40,-48,-55,-66,-38,-39,-39,-40,-44,-46,-67,-55,-40,-41,-43,-44,-46,-50,-47,-53,-39,-44,-46,-48,-50,-51,-52,-52,-53,-44,-51,-52,-53,-52,-54,-52,-37,-45,-48,-51,-54,-56,-53,-52,-42,-50,-56,-60,-66,-63,-58,-51,-49,-59,-70,-76,-82,-79,-70,-57,-65,-80,-96,-112,-118,-107,-86,-57,-93,-121,-138,-163,-165,-140,-93,-40,-156,-192,-206,-222,-206,-144,-72,-10,-237,-272,-261,-253,-210,-124,-44,11,-252,-277,-258,-250,-209,-124,-48,-8,-222,-237,-232,-216,-182,-123,-80,-41,-224,-241,-226,-202,-172,-133,-98,-74,-240,-234,-222,-199,-161,-128,-122,-98,-213,-247,-220,-204,-167,-125,-112,-111,-165,-198,-202,-212,-183,-115,-106,-86,-92,-125,-152,-185,-180,-127,-84,-45,-53,-71,-94,-105,-90,-85,-68,-41,-52,-53,-50,-43,-34,-40,-63,-59
-50,-38,1,17,-7,-52,-72,-61,-50,-35,-10,-4,-29,-58,-73,-79,-48,-37,-25,-25,-39,-57,-68,-80,-49,-42,-37,-41,-49,-56,-61,-70,-45,-46,-45,-47,-51,-54,-68,-61,-50,-52,-52,-52,-53,-56,-54,-58,-49,-55,-54,-55,-56,-57,-57,-57,-64,-54,-59,-57,-60,-56,-56,-57,-48,-52,-55,-57,-59,-58,-55,-53,-53,-56,-62,-65,-68,-64,-57,-51,-61,-66,-76,-78,-84,-80,-70,-56,-77,-87,-99,-112,-113,-104,-86,-59,-102,-126,-139,-159,-155,-135,-94,-43,-161,-190,-204,-210,-194,-148,-78,-12,-237,-264,-252,-241,-202,-134,-56,8,-272,-284,-242,-229,-196,-126,-59,-13,-260,-259,-230,-212,-176,-127,-80,-47,-267,-260,-226,-199,-164,-124,-100,-71,-283,-267,-229,-202,-167,-129,-104,-97,-257,-261,-220,-205,-182,-127,-115,-114,-177,-192,-171,-181,-188,-108,-89,-87,-91,-105,-114,-140,-164,-116,-55,-31,-50,-59,-73,-72,-66,-68,-39,-21,-51,-43,-28,-23,-17,-23,-38,-34
-65,-47,-17,-8,-18,-43,-50,-35,-63,-44,-25,-29,-41,-60,-64,-62,-63,-49,-42,-38,-50,-63,-66,-73,-66,-58,-53,-54,-61,-64,-65,-68,-67,-64,-62,-60,-62,-63,-70,-64,-75,-74,-70,-67,-66,-64,-61,-62,-74,-79,-75,-72,-70,-66,-65,-64,-94,-78,-79,-72,-73,-68,-66,-63,-80,-74,-76,-76,-72,-69,-64,-59,-84,-79,-82,-81,-80,-72,-64,-54,-95,-92,-95,-92,-91,-83,-71,-56,-107,-105,-115,-117,-112,-100,-82,-55,-130,-138,-144,-152,-136,-118,-84,-37,-180,-190,-193,-183,-161,-124,-64,0,-244,-252,-229,-204,-162,-111,-40,29,-291,-284,-224,-188,-143,-86,-33,14,-291,-270,-214,-177,-131,-88,-45,-24,-289,-258,-209,-174,-136,-90,-65,-34,-297,-263,-209,-180,-152,-104,-65,-55,-284,-264,-198,-175,-167,-100,-68,-58,-226,-206,-138,-130,-157,-66,-25,-19,-129,-119,-94,-96,-114,-50,12,38,-92,-86,-86,-63,-44,-35,-1,21,-89,-65,-45,-33,-20,-18,-15,0
